rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
13519,2005-08-20 02:37:07.000,182,12,2005-08-23 01:26:07.000,2,2006-02-15 21:30:53.000
13520,2005-08-20 02:41:46.000,3326,74,2005-08-22 01:53:46.000,1,2006-02-15 21:30:53.000
13521,2005-08-20 02:42:28.000,2586,384,2005-08-22 06:12:28.000,1,2006-02-15 21:30:53.000
13522,2005-08-20 02:44:06.000,2940,343,2005-08-28 05:30:06.000,1,2006-02-15 21:30:53.000
13523,2005-08-20 02:47:03.000,163,572,2005-08-28 07:43:03.000,1,2006-02-15 21:30:53.000
13524,2005-08-20 02:48:43.000,4557,593,2005-08-27 03:14:43.000,2,2006-02-15 21:30:53.000
13525,2005-08-20 02:50:44.000,3514,111,2005-08-26 22:58:44.000,2,2006-02-15 21:30:53.000
13526,2005-08-20 02:58:42.000,1966,277,2005-08-27 22:36:42.000,2,2006-02-15 21:30:53.000
13527,2005-08-20 03:00:47.000,4424,521,2005-08-25 01:03:47.000,1,2006-02-15 21:30:53.000
13528,2005-08-20 03:03:31.000,1847,202,2005-08-26 03:09:31.000,1,2006-02-15 21:30:53.000
13529,2005-08-20 03:07:47.000,1979,193,2005-08-21 21:50:47.000,1,2006-02-15 21:30:53.000
13530,2005-08-20 03:12:43.000,597,156,2005-08-23 09:01:43.000,2,2006-02-15 21:30:53.000
13531,2005-08-20 03:26:10.000,2778,156,2005-08-25 03:41:10.000,1,2006-02-15 21:30:53.000
13532,2005-08-20 03:29:28.000,1433,168,2005-08-23 22:53:28.000,2,2006-02-15 21:30:53.000
13533,2005-08-20 03:30:00.000,1801,436,2005-08-27 05:53:00.000,1,2006-02-15 21:30:53.000
13534,2006-02-14 15:16:03.000,2476,75,,1,2006-02-15 21:30:53.000
13535,2005-08-20 03:30:25.000,1563,86,2005-08-28 04:35:25.000,1,2006-02-15 21:30:53.000
13536,2005-08-20 03:35:16.000,667,183,2005-08-25 04:06:16.000,2,2006-02-15 21:30:53.000
13537,2005-08-20 03:39:15.000,2521,418,2005-08-23 22:03:15.000,2,2006-02-15 21:30:53.000
13538,2006-02-14 15:16:03.000,581,279,,1,2006-02-15 21:30:53.000
13539,2005-08-20 03:40:27.000,3110,518,2005-08-27 07:15:27.000,1,2006-02-15 21:30:53.000
13540,2005-08-20 03:41:23.000,3785,557,2005-08-27 09:09:23.000,2,2006-02-15 21:30:53.000
13541,2005-08-20 03:41:41.000,1363,15,2005-08-24 23:14:41.000,1,2006-02-15 21:30:53.000
13542,2005-08-20 03:41:57.000,4543,147,2005-08-29 03:21:57.000,2,2006-02-15 21:30:53.000
13543,2005-08-20 03:43:13.000,2142,163,2005-08-29 07:14:13.000,2,2006-02-15 21:30:53.000
13544,2005-08-20 03:44:26.000,58,538,2005-08-27 22:11:26.000,1,2006-02-15 21:30:53.000
13545,2005-08-20 03:50:15.000,615,417,2005-08-27 22:24:15.000,1,2006-02-15 21:30:53.000
13546,2005-08-20 03:50:24.000,2492,390,2005-08-28 03:04:24.000,2,2006-02-15 21:30:53.000
13547,2005-08-20 03:53:16.000,3122,456,2005-08-25 04:02:16.000,1,2006-02-15 21:30:53.000
13548,2005-08-20 03:53:20.000,4389,319,2005-08-27 21:54:20.000,1,2006-02-15 21:30:53.000
13549,2005-08-20 03:58:41.000,508,274,2005-08-28 22:49:41.000,1,2006-02-15 21:30:53.000
13550,2005-08-20 03:58:51.000,208,206,2005-08-28 00:45:51.000,2,2006-02-15 21:30:53.000
13551,2005-08-20 04:00:30.000,1049,503,2005-08-21 06:26:30.000,2,2006-02-15 21:30:53.000
13552,2005-08-20 04:03:51.000,758,578,2005-08-23 02:48:51.000,2,2006-02-15 21:30:53.000
13553,2005-08-20 04:07:21.000,4407,314,2005-08-28 09:55:21.000,1,2006-02-15 21:30:53.000
13554,2005-08-20 04:08:39.000,2648,569,2005-08-28 07:11:39.000,2,2006-02-15 21:30:53.000
13555,2005-08-20 04:09:50.000,3176,93,2005-08-29 05:20:50.000,1,2006-02-15 21:30:53.000
13556,2005-08-20 04:10:26.000,3914,266,2005-08-26 06:45:26.000,2,2006-02-15 21:30:53.000
13557,2005-08-20 04:12:41.000,2290,23,2005-08-21 02:33:41.000,2,2006-02-15 21:30:53.000
13558,2005-08-20 04:13:17.000,1551,564,2005-08-24 06:38:17.000,1,2006-02-15 21:30:53.000
13559,2005-08-20 04:16:07.000,2413,444,2005-08-24 23:23:07.000,1,2006-02-15 21:30:53.000
13560,2005-08-20 04:17:16.000,820,56,2005-08-28 08:38:16.000,1,2006-02-15 21:30:53.000
13561,2006-02-14 15:16:03.000,3202,530,,1,2006-02-15 21:30:53.000
13562,2005-08-20 04:31:45.000,4547,36,2005-08-25 09:59:45.000,1,2006-02-15 21:30:53.000
13563,2005-08-20 04:33:31.000,599,366,2005-08-24 07:08:31.000,2,2006-02-15 21:30:53.000
13564,2005-08-20 04:34:46.000,678,36,2005-08-28 23:18:46.000,2,2006-02-15 21:30:53.000
13565,2005-08-20 04:38:52.000,3378,214,2005-08-27 07:17:52.000,1,2006-02-15 21:30:53.000
13566,2005-08-20 04:45:32.000,4397,558,2005-08-28 02:12:32.000,2,2006-02-15 21:30:53.000
13567,2005-08-20 04:49:21.000,543,242,2005-08-26 10:27:21.000,1,2006-02-15 21:30:53.000
13568,2005-08-20 05:02:46.000,1243,151,2005-08-27 03:12:46.000,2,2006-02-15 21:30:53.000
13569,2005-08-20 05:02:59.000,1934,496,2005-08-28 00:51:59.000,1,2006-02-15 21:30:53.000
13570,2005-08-20 05:04:57.000,2808,188,2005-08-24 06:19:57.000,2,2006-02-15 21:30:53.000
13571,2005-08-20 05:05:14.000,1251,458,2005-08-25 03:59:14.000,2,2006-02-15 21:30:53.000
13572,2005-08-20 05:07:27.000,660,11,2005-08-23 23:33:27.000,1,2006-02-15 21:30:53.000
13573,2005-08-20 05:10:14.000,3032,59,2005-08-22 00:59:14.000,1,2006-02-15 21:30:53.000
13574,2005-08-20 05:10:39.000,2383,552,2005-08-21 02:21:39.000,2,2006-02-15 21:30:53.000
13575,2005-08-20 05:15:20.000,2729,339,2005-08-28 07:36:20.000,2,2006-02-15 21:30:53.000
13576,2005-08-20 05:19:56.000,2669,223,2005-08-22 09:08:56.000,2,2006-02-15 21:30:53.000
13577,2006-02-14 15:16:03.000,3844,448,,2,2006-02-15 21:30:53.000
13578,2006-02-14 15:16:03.000,4301,352,,2,2006-02-15 21:30:53.000
13579,2005-08-20 05:22:06.000,4237,333,2005-08-28 02:33:06.000,2,2006-02-15 21:30:53.000
13580,2005-08-20 05:23:34.000,4419,526,2005-08-23 02:45:34.000,1,2006-02-15 21:30:53.000
13581,2005-08-20 05:26:15.000,1753,119,2005-08-21 11:07:15.000,2,2006-02-15 21:30:53.000
13582,2005-08-20 05:28:11.000,211,166,2005-08-23 02:06:11.000,2,2006-02-15 21:30:53.000
13583,2005-08-20 05:29:45.000,176,74,2005-08-26 06:49:45.000,1,2006-02-15 21:30:53.000
13584,2006-02-14 15:16:03.000,3966,548,,2,2006-02-15 21:30:53.000
13585,2005-08-20 05:32:23.000,3314,470,2005-08-27 23:36:23.000,1,2006-02-15 21:30:53.000
13586,2005-08-20 05:40:33.000,4544,445,2005-08-25 01:32:33.000,2,2006-02-15 21:30:53.000
13587,2006-02-14 15:16:03.000,2455,431,,2,2006-02-15 21:30:53.000
13588,2005-08-20 05:47:11.000,702,279,2005-08-28 02:45:11.000,2,2006-02-15 21:30:53.000
13589,2005-08-20 05:47:25.000,3216,574,2005-08-23 01:29:25.000,2,2006-02-15 21:30:53.000
13590,2005-08-20 05:48:59.000,4417,264,2005-08-25 00:44:59.000,2,2006-02-15 21:30:53.000
13591,2005-08-20 05:50:05.000,3089,390,2005-08-27 08:43:05.000,2,2006-02-15 21:30:53.000
13592,2005-08-20 05:50:35.000,1509,470,2005-08-23 04:52:35.000,1,2006-02-15 21:30:53.000
13593,2005-08-20 05:50:52.000,261,585,2005-08-27 05:28:52.000,2,2006-02-15 21:30:53.000
13594,2005-08-20 05:53:31.000,3424,7,2005-08-23 09:01:31.000,1,2006-02-15 21:30:53.000
13595,2005-08-20 05:54:27.000,673,545,2005-08-29 01:25:27.000,1,2006-02-15 21:30:53.000
13596,2005-08-20 05:58:58.000,482,513,2005-08-27 08:35:58.000,1,2006-02-15 21:30:53.000
13597,2005-08-20 05:59:05.000,3697,72,2005-08-24 05:38:05.000,2,2006-02-15 21:30:53.000
13598,2005-08-20 05:59:17.000,2803,259,2005-08-29 01:02:17.000,1,2006-02-15 21:30:53.000
13599,2005-08-20 06:00:03.000,3333,150,2005-08-29 07:56:03.000,1,2006-02-15 21:30:53.000
13600,2005-08-20 06:00:25.000,431,528,2005-08-28 02:39:25.000,1,2006-02-15 21:30:53.000
13601,2005-08-20 06:01:15.000,2166,189,2005-08-29 06:14:15.000,2,2006-02-15 21:30:53.000
13602,2005-08-20 06:02:02.000,2805,348,2005-08-27 04:51:02.000,1,2006-02-15 21:30:53.000
13603,2005-08-20 06:02:48.000,937,362,2005-08-29 09:39:48.000,1,2006-02-15 21:30:53.000
13604,2005-08-20 06:03:33.000,4352,353,2005-08-21 07:06:33.000,1,2006-02-15 21:30:53.000
13605,2005-08-20 06:06:17.000,4446,522,2005-08-26 00:53:17.000,2,2006-02-15 21:30:53.000
13606,2005-08-20 06:07:01.000,83,146,2005-08-27 04:59:01.000,2,2006-02-15 21:30:53.000
13607,2005-08-20 06:08:42.000,2692,491,2005-08-21 01:59:42.000,2,2006-02-15 21:30:53.000
13608,2005-08-20 06:10:44.000,4110,193,2005-08-24 07:08:44.000,1,2006-02-15 21:30:53.000
13609,2005-08-20 06:11:51.000,299,328,2005-08-23 04:13:51.000,2,2006-02-15 21:30:53.000
13610,2005-08-20 06:14:12.000,2526,3,2005-08-26 00:44:12.000,2,2006-02-15 21:30:53.000
13611,2005-08-20 06:20:42.000,1460,112,2005-08-28 10:07:42.000,1,2006-02-15 21:30:53.000
13612,2005-08-20 06:22:08.000,675,505,2005-08-28 02:22:08.000,1,2006-02-15 21:30:53.000
13613,2005-08-20 06:23:53.000,2415,201,2005-08-29 11:40:53.000,2,2006-02-15 21:30:53.000
13614,2005-08-20 06:28:37.000,3736,381,2005-08-22 07:54:37.000,2,2006-02-15 21:30:53.000
13615,2005-08-20 06:28:53.000,1864,539,2005-08-27 11:40:53.000,2,2006-02-15 21:30:53.000
13616,2005-08-20 06:30:33.000,1694,194,2005-08-27 09:29:33.000,2,2006-02-15 21:30:53.000
13617,2005-08-20 06:35:30.000,4059,526,2005-08-29 09:03:30.000,1,2006-02-15 21:30:53.000
13618,2005-08-20 06:36:46.000,390,390,2005-08-29 05:17:46.000,2,2006-02-15 21:30:53.000
13619,2005-08-20 06:39:26.000,1068,365,2005-08-23 05:22:26.000,2,2006-02-15 21:30:53.000
13620,2005-08-20 06:41:27.000,2361,92,2005-08-24 11:02:27.000,1,2006-02-15 21:30:53.000
13621,2005-08-20 06:43:44.000,3754,581,2005-08-23 06:25:44.000,2,2006-02-15 21:30:53.000
13622,2005-08-20 06:45:32.000,3355,335,2005-08-25 02:40:32.000,1,2006-02-15 21:30:53.000
13623,2005-08-20 06:49:46.000,3948,321,2005-08-25 05:19:46.000,2,2006-02-15 21:30:53.000
13624,2005-08-20 06:51:02.000,430,63,2005-08-29 02:39:02.000,1,2006-02-15 21:30:53.000
13625,2005-08-20 06:52:03.000,60,422,2005-08-27 07:43:03.000,1,2006-02-15 21:30:53.000
13626,2005-08-20 06:55:24.000,594,524,2005-08-29 12:32:24.000,1,2006-02-15 21:30:53.000
13627,2005-08-20 06:59:00.000,603,329,2005-08-29 11:43:00.000,2,2006-02-15 21:30:53.000
13628,2005-08-20 07:03:53.000,1006,500,2005-08-22 11:27:53.000,2,2006-02-15 21:30:53.000
13629,2005-08-20 07:04:07.000,1834,392,2005-08-25 12:36:07.000,1,2006-02-15 21:30:53.000
13630,2005-08-20 07:05:56.000,3346,244,2005-08-29 04:15:56.000,1,2006-02-15 21:30:53.000
13631,2005-08-20 07:07:37.000,1015,535,2005-08-22 04:01:37.000,1,2006-02-15 21:30:53.000
13632,2005-08-20 07:10:52.000,4008,409,2005-08-29 10:19:52.000,2,2006-02-15 21:30:53.000
13633,2005-08-20 07:13:47.000,3227,301,2005-08-24 11:25:47.000,1,2006-02-15 21:30:53.000
13634,2005-08-20 07:16:45.000,850,411,2005-08-22 03:38:45.000,1,2006-02-15 21:30:53.000
13635,2005-08-20 07:17:35.000,669,286,2005-08-29 06:27:35.000,1,2006-02-15 21:30:53.000
13636,2005-08-20 07:20:09.000,1467,349,2005-08-23 09:58:09.000,1,2006-02-15 21:30:53.000
13637,2005-08-20 07:21:15.000,2298,342,2005-08-24 10:13:15.000,2,2006-02-15 21:30:53.000
13638,2005-08-20 07:21:15.000,3255,493,2005-08-23 11:09:15.000,2,2006-02-15 21:30:53.000
13639,2005-08-20 07:22:07.000,2489,562,2005-08-23 11:24:07.000,2,2006-02-15 21:30:53.000
13640,2005-08-20 07:22:53.000,3427,541,2005-08-21 11:54:53.000,2,2006-02-15 21:30:53.000
13641,2005-08-20 07:34:42.000,367,281,2005-08-26 05:18:42.000,1,2006-02-15 21:30:53.000
13642,2005-08-20 07:42:17.000,4415,452,2005-08-29 10:49:17.000,1,2006-02-15 21:30:53.000
13643,2005-08-20 07:42:24.000,2443,398,2005-08-26 09:13:24.000,2,2006-02-15 21:30:53.000
13644,2005-08-20 07:46:30.000,970,464,2005-08-27 01:54:30.000,1,2006-02-15 21:30:53.000
13645,2005-08-20 07:47:05.000,157,387,2005-08-23 02:58:05.000,1,2006-02-15 21:30:53.000
13646,2005-08-20 07:47:08.000,1347,242,2005-08-29 08:33:08.000,1,2006-02-15 21:30:53.000
13647,2005-08-20 07:48:07.000,3269,519,2005-08-28 07:56:07.000,2,2006-02-15 21:30:53.000
13648,2005-08-20 07:48:10.000,3921,596,2005-08-22 12:15:10.000,2,2006-02-15 21:30:53.000
13649,2005-08-20 07:48:38.000,1495,259,2005-08-23 07:43:38.000,2,2006-02-15 21:30:53.000
13650,2005-08-20 07:49:06.000,2644,322,2005-08-28 10:11:06.000,1,2006-02-15 21:30:53.000
13651,2005-08-20 07:50:08.000,1082,256,2005-08-21 07:11:08.000,1,2006-02-15 21:30:53.000
13652,2005-08-20 07:52:34.000,2548,67,2005-08-23 08:58:34.000,2,2006-02-15 21:30:53.000
13653,2005-08-20 07:54:54.000,4029,129,2005-08-29 06:43:54.000,1,2006-02-15 21:30:53.000
13654,2005-08-20 07:58:21.000,1582,469,2005-08-21 09:40:21.000,2,2006-02-15 21:30:53.000
13655,2005-08-20 07:59:13.000,4294,207,2005-08-22 12:04:13.000,1,2006-02-15 21:30:53.000
13656,2005-08-20 08:01:07.000,3180,411,2005-08-28 13:16:07.000,2,2006-02-15 21:30:53.000
13657,2005-08-20 08:01:39.000,1752,414,2005-08-23 07:31:39.000,1,2006-02-15 21:30:53.000
13658,2005-08-20 08:02:22.000,3827,487,2005-08-28 06:00:22.000,1,2006-02-15 21:30:53.000
13659,2005-08-20 08:05:52.000,3610,520,2005-08-24 12:38:52.000,1,2006-02-15 21:30:53.000
13660,2005-08-20 08:05:56.000,3972,72,2005-08-22 13:22:56.000,1,2006-02-15 21:30:53.000
13661,2005-08-20 08:05:59.000,3996,471,2005-08-29 12:15:59.000,1,2006-02-15 21:30:53.000
13662,2005-08-20 08:11:58.000,3880,592,2005-08-26 13:34:58.000,1,2006-02-15 21:30:53.000
13663,2005-08-20 08:12:33.000,3969,240,2005-08-27 03:23:33.000,2,2006-02-15 21:30:53.000
13664,2005-08-20 08:18:36.000,3750,264,2005-08-26 11:04:36.000,1,2006-02-15 21:30:53.000
13665,2005-08-20 08:19:20.000,117,291,2005-08-28 06:26:20.000,1,2006-02-15 21:30:53.000
13666,2005-08-20 08:20:19.000,2007,451,2005-08-22 03:22:19.000,1,2006-02-15 21:30:53.000
13667,2005-08-20 08:25:34.000,3856,280,2005-08-24 07:04:34.000,2,2006-02-15 21:30:53.000
13668,2005-08-20 08:26:06.000,3659,123,2005-08-25 05:52:06.000,2,2006-02-15 21:30:53.000
13669,2005-08-20 08:26:32.000,4504,261,2005-08-27 08:10:32.000,2,2006-02-15 21:30:53.000
13670,2005-08-20 08:27:01.000,1951,147,2005-08-29 05:59:01.000,2,2006-02-15 21:30:53.000
13671,2005-08-20 08:27:03.000,1473,201,2005-08-26 03:56:03.000,1,2006-02-15 21:30:53.000
13672,2005-08-20 08:27:27.000,2068,201,2005-08-22 06:15:27.000,2,2006-02-15 21:30:53.000
13673,2005-08-20 08:27:30.000,343,332,2005-08-26 05:14:30.000,1,2006-02-15 21:30:53.000
13674,2005-08-20 08:30:54.000,3397,36,2005-08-22 02:59:54.000,1,2006-02-15 21:30:53.000
13675,2005-08-20 08:32:51.000,350,493,2005-08-27 03:52:51.000,2,2006-02-15 21:30:53.000
13676,2005-08-20 08:33:21.000,3170,103,2005-08-25 02:51:21.000,1,2006-02-15 21:30:53.000
13677,2005-08-20 08:34:41.000,4013,15,2005-08-26 11:51:41.000,2,2006-02-15 21:30:53.000
13678,2005-08-20 08:38:24.000,1118,337,2005-08-27 13:54:24.000,2,2006-02-15 21:30:53.000
13679,2005-08-20 08:39:34.000,2878,229,2005-08-29 10:06:34.000,2,2006-02-15 21:30:53.000
13680,2005-08-20 08:44:06.000,2822,70,2005-08-27 09:58:06.000,2,2006-02-15 21:30:53.000
13681,2005-08-20 08:47:37.000,3039,328,2005-08-27 09:47:37.000,1,2006-02-15 21:30:53.000
13682,2005-08-20 08:50:39.000,287,30,2005-08-21 09:05:39.000,2,2006-02-15 21:30:53.000
13683,2005-08-20 08:54:55.000,1729,255,2005-08-24 14:10:55.000,2,2006-02-15 21:30:53.000
13684,2005-08-20 08:55:53.000,2213,348,2005-08-25 08:11:53.000,1,2006-02-15 21:30:53.000
13685,2005-08-20 08:57:11.000,3336,260,2005-08-27 07:26:11.000,1,2006-02-15 21:30:53.000
13686,2005-08-20 08:57:28.000,666,306,2005-08-24 07:21:28.000,2,2006-02-15 21:30:53.000
13687,2005-08-20 08:57:51.000,3629,290,2005-08-22 07:02:51.000,2,2006-02-15 21:30:53.000
13688,2005-08-20 08:59:38.000,1116,572,2005-08-28 04:54:38.000,2,2006-02-15 21:30:53.000
13689,2005-08-20 09:04:30.000,819,336,2005-08-22 05:38:30.000,2,2006-02-15 21:30:53.000
13690,2005-08-20 09:07:27.000,3721,513,2005-08-23 08:03:27.000,2,2006-02-15 21:30:53.000
13691,2005-08-20 09:07:39.000,676,548,2005-08-28 15:03:39.000,1,2006-02-15 21:30:53.000
13692,2005-08-20 09:07:52.000,1928,65,2005-08-21 05:17:52.000,1,2006-02-15 21:30:53.000
13693,2005-08-20 09:11:42.000,933,552,2005-08-24 15:00:42.000,2,2006-02-15 21:30:53.000
13694,2005-08-20 09:13:23.000,3654,454,2005-08-28 06:10:23.000,1,2006-02-15 21:30:53.000
13695,2005-08-20 09:13:25.000,3114,258,2005-08-27 11:51:25.000,2,2006-02-15 21:30:53.000
13696,2005-08-20 09:16:15.000,1279,206,2005-08-21 03:33:15.000,1,2006-02-15 21:30:53.000
13697,2005-08-20 09:21:08.000,291,76,2005-08-29 12:33:08.000,1,2006-02-15 21:30:53.000
13698,2005-08-20 09:24:26.000,3829,364,2005-08-22 05:04:26.000,2,2006-02-15 21:30:53.000
13699,2005-08-20 09:26:14.000,3913,21,2005-08-29 08:16:14.000,2,2006-02-15 21:30:53.000
13700,2005-08-20 09:26:17.000,4229,265,2005-08-27 05:49:17.000,2,2006-02-15 21:30:53.000
13701,2005-08-20 09:27:05.000,1643,564,2005-08-21 14:54:05.000,1,2006-02-15 21:30:53.000
13702,2005-08-20 09:27:20.000,700,296,2005-08-29 15:04:20.000,2,2006-02-15 21:30:53.000
13703,2005-08-20 09:29:35.000,2296,356,2005-08-27 08:03:35.000,2,2006-02-15 21:30:53.000
13704,2005-08-20 09:32:04.000,3373,4,2005-08-23 14:29:04.000,2,2006-02-15 21:30:53.000
13705,2005-08-20 09:32:23.000,3663,451,2005-08-21 13:51:23.000,1,2006-02-15 21:30:53.000
13706,2005-08-20 09:32:56.000,3005,363,2005-08-28 05:22:56.000,2,2006-02-15 21:30:53.000
13707,2005-08-20 09:33:58.000,826,232,2005-08-23 07:44:58.000,2,2006-02-15 21:30:53.000
13708,2005-08-20 09:34:07.000,2236,218,2005-08-26 10:17:07.000,1,2006-02-15 21:30:53.000
13709,2005-08-20 09:34:51.000,4089,422,2005-08-23 04:13:51.000,1,2006-02-15 21:30:53.000
13710,2005-08-20 09:35:20.000,756,333,2005-08-21 05:29:20.000,2,2006-02-15 21:30:53.000
13711,2005-08-20 09:35:20.000,2318,453,2005-08-28 09:06:20.000,2,2006-02-15 21:30:53.000
13712,2005-08-20 09:38:04.000,1039,581,2005-08-21 06:10:04.000,1,2006-02-15 21:30:53.000
13713,2006-02-14 15:16:03.000,3075,267,,1,2006-02-15 21:30:53.000
13714,2005-08-20 09:41:09.000,2659,277,2005-08-22 06:28:09.000,1,2006-02-15 21:30:53.000
13715,2005-08-20 09:43:06.000,1028,292,2005-08-27 10:22:06.000,1,2006-02-15 21:30:53.000
13716,2005-08-20 09:48:32.000,86,386,2005-08-26 07:20:32.000,2,2006-02-15 21:30:53.000
13717,2005-08-20 09:50:52.000,1629,300,2005-08-28 11:32:52.000,2,2006-02-15 21:30:53.000
13718,2005-08-20 09:53:44.000,205,19,2005-08-29 13:46:44.000,2,2006-02-15 21:30:53.000
13719,2006-02-14 15:16:03.000,3547,208,,1,2006-02-15 21:30:53.000
13720,2005-08-20 10:01:39.000,813,427,2005-08-27 08:26:39.000,1,2006-02-15 21:30:53.000
13721,2005-08-20 10:02:59.000,1444,297,2005-08-24 07:02:59.000,2,2006-02-15 21:30:53.000
13722,2005-08-20 10:03:45.000,1581,422,2005-08-25 04:26:45.000,1,2006-02-15 21:30:53.000
13723,2005-08-20 10:05:30.000,411,110,2005-08-27 07:43:30.000,2,2006-02-15 21:30:53.000
13724,2005-08-20 10:07:28.000,200,80,2005-08-24 07:47:28.000,2,2006-02-15 21:30:53.000
13725,2005-08-20 10:08:27.000,3861,306,2005-08-28 06:52:27.000,2,2006-02-15 21:30:53.000
13726,2005-08-20 10:08:40.000,2258,214,2005-08-23 14:58:40.000,1,2006-02-15 21:30:53.000
13727,2005-08-20 10:08:53.000,4201,85,2005-08-27 09:30:53.000,1,2006-02-15 21:30:53.000
13728,2005-08-20 10:11:07.000,1962,157,2005-08-23 10:32:07.000,1,2006-02-15 21:30:53.000
13729,2005-08-20 10:17:08.000,4108,415,2005-08-28 15:35:08.000,1,2006-02-15 21:30:53.000
13730,2005-08-20 10:17:09.000,1330,548,2005-08-28 10:45:09.000,1,2006-02-15 21:30:53.000
13731,2005-08-20 10:22:08.000,1133,450,2005-08-21 12:04:08.000,2,2006-02-15 21:30:53.000
13732,2005-08-20 10:24:41.000,1138,17,2005-08-22 04:44:41.000,1,2006-02-15 21:30:53.000
13733,2005-08-20 10:25:12.000,3994,85,2005-08-21 10:49:12.000,2,2006-02-15 21:30:53.000
13734,2005-08-20 10:29:57.000,4561,374,2005-08-25 14:41:57.000,2,2006-02-15 21:30:53.000
13735,2005-08-20 10:31:01.000,1813,35,2005-08-26 05:00:01.000,1,2006-02-15 21:30:53.000
13736,2005-08-20 10:31:23.000,3369,32,2005-08-28 06:51:23.000,1,2006-02-15 21:30:53.000
13737,2005-08-20 10:41:50.000,4319,200,2005-08-25 14:33:50.000,2,2006-02-15 21:30:53.000
13738,2005-08-20 10:42:42.000,2748,273,2005-08-25 09:32:42.000,1,2006-02-15 21:30:53.000
13739,2005-08-20 10:45:10.000,3027,441,2005-08-28 08:46:10.000,2,2006-02-15 21:30:53.000
13740,2005-08-20 10:48:43.000,4366,21,2005-08-29 15:30:43.000,1,2006-02-15 21:30:53.000
13741,2005-08-20 10:48:47.000,3887,195,2005-08-21 11:19:47.000,1,2006-02-15 21:30:53.000
13742,2005-08-20 10:49:15.000,1377,580,2005-08-21 11:05:15.000,2,2006-02-15 21:30:53.000
13743,2005-08-20 10:51:27.000,3693,57,2005-08-24 15:54:27.000,1,2006-02-15 21:30:53.000
13744,2005-08-20 10:51:45.000,2962,408,2005-08-25 06:42:45.000,2,2006-02-15 21:30:53.000
13745,2005-08-20 10:53:49.000,1264,142,2005-08-25 13:25:49.000,1,2006-02-15 21:30:53.000
13746,2005-08-20 10:55:28.000,3742,520,2005-08-25 07:48:28.000,2,2006-02-15 21:30:53.000
13747,2005-08-20 10:56:06.000,3332,74,2005-08-29 10:29:06.000,1,2006-02-15 21:30:53.000
13748,2005-08-20 10:59:54.000,2198,410,2005-08-23 12:33:54.000,1,2006-02-15 21:30:53.000
13749,2005-08-20 11:00:37.000,2811,282,2005-08-26 12:04:37.000,1,2006-02-15 21:30:53.000
13750,2005-08-20 11:11:42.000,3363,246,2005-08-29 16:16:42.000,2,2006-02-15 21:30:53.000
13751,2005-08-20 11:17:03.000,185,105,2005-08-22 14:12:03.000,2,2006-02-15 21:30:53.000
13752,2005-08-20 11:17:45.000,1794,77,2005-08-29 13:25:45.000,2,2006-02-15 21:30:53.000
13753,2006-02-14 15:16:03.000,3746,495,,1,2006-02-15 21:30:53.000
13754,2005-08-20 11:18:08.000,1740,108,2005-08-22 11:55:08.000,1,2006-02-15 21:30:53.000
13755,2005-08-20 11:18:53.000,1927,342,2005-08-27 06:51:53.000,2,2006-02-15 21:30:53.000
13756,2006-02-14 15:16:03.000,1146,252,,2,2006-02-15 21:30:53.000
13757,2005-08-20 11:20:12.000,1147,14,2005-08-23 10:14:12.000,2,2006-02-15 21:30:53.000
13758,2005-08-20 11:21:26.000,864,255,2005-08-29 14:37:26.000,2,2006-02-15 21:30:53.000
13759,2005-08-20 11:24:48.000,595,269,2005-08-29 10:29:48.000,1,2006-02-15 21:30:53.000
13760,2005-08-20 11:26:33.000,3459,436,2005-08-27 11:12:33.000,2,2006-02-15 21:30:53.000
13761,2005-08-20 11:28:50.000,3149,376,2005-08-21 12:05:50.000,2,2006-02-15 21:30:53.000
13762,2005-08-20 11:29:32.000,451,566,2005-08-23 17:25:32.000,1,2006-02-15 21:30:53.000
13763,2005-08-20 11:37:56.000,4171,469,2005-08-26 13:12:56.000,1,2006-02-15 21:30:53.000
13764,2005-08-20 11:38:16.000,989,386,2005-08-27 08:01:16.000,1,2006-02-15 21:30:53.000
13765,2005-08-20 11:39:00.000,2104,219,2005-08-21 06:05:00.000,1,2006-02-15 21:30:53.000
13766,2005-08-20 11:42:01.000,1313,189,2005-08-27 13:44:01.000,2,2006-02-15 21:30:53.000
13767,2005-08-20 11:43:36.000,2739,506,2005-08-22 17:10:36.000,1,2006-02-15 21:30:53.000
13768,2005-08-20 11:43:43.000,3847,198,2005-08-27 07:56:43.000,2,2006-02-15 21:30:53.000
13769,2005-08-20 11:43:52.000,2868,56,2005-08-28 13:19:52.000,1,2006-02-15 21:30:53.000
13770,2005-08-20 11:45:54.000,998,538,2005-08-22 17:08:54.000,1,2006-02-15 21:30:53.000
